"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"628","42628","-13.0100833","-38.5237253","Salvador ","Roubo ","Fui assaltado por 2 homens e 1 mulher ao por do sol",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 19:00",""
"629","42629","-30.039293","-51.2301004","Porto Alegre ","Arrombamento Veicular ","Arrombamento para roubo do estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 15:00",""
"630","42630","-12.2772323","-38.9809721","Feira de Santana ","Furto ","Fui assaltada voltado do colegio.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 11:00",""
"631","42631","-29.7025527","-52.4414339","Santa Cruz do Sul ","Roubo ","Fui abordado por um cara que perguntou as horas, e tomou meu celular.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/09/2013 21:00",""
"632","42632","-24.0028377","-46.4193662","Praia Grande ","Roubo ","fui assaltado na firma ",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 11:00",""
"633","42633","-23.7338763","-46.7950223","São Paulo ","Roubo ","voltado do serviço",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2014 01:00",""
"634","42634","-22.9525853","-43.1820587","Rio de Janeiro ","Furto ","furto de bicicleta presa no cadeado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 13/11/2013 02:00",""
"635","42635","-22.9663513","-43.1756033","Rio de Janeiro ","Furto ","celular furtado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2014 15:00",""
"636","42636","-22.9776757","-43.218445","Rio de Janeiro ","Furto ","furto de bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 10/08/2014 15:00",""
"637","42637","-12.9432358","-38.4909447","Salvador ","Roubo ","assaltado no retorno do trabalho. dia chuvoso",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 18:30",""
"638","42638","-22.8893569","-47.1995974","Hortolândia ","Roubo ","Fui assaltada no estacionamento do mercado DIA ",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/02/2014 09:15",""
"639","42639","-23.431297","-46.5126364","Guarulhos ","Roubo ","Fui assaltada voltando do CENTRO de Guarulhos",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/12/2014 21:15",""
"640","42640","-10.9614505","-37.0774012","Aracaju ","Furto ","Roubo decelular",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/12/2014 18:00",""
"641","42641","-19.9538795","-44.0477242","Contagem ","Furto ","Assaltada indo pra aula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/10/2014 19:00",""
"642","42642","-23.5289638","-46.7958016","Osasco ","Roubo ","Assaltada ao sair da estação de trem ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/12/2014 18:00",""
"643","42643","-10.9656276","-37.0794879","Aracaju ","Roubo ","Roubo de celular",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 11/11/2014 18:00",""
"644","42644","-12.9857312","-38.4629447","Salvador ","Roubo ","Voltando do cursinho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 16:00",""
"645","42645","-21.775425","-41.3061084","Campos dos Goytacazes ","Furto ","furto de bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 09/12/2014 04:30",""
"646","42646","-12.9895961","-38.4928838","Salvador ","Assalto a grupo ","Assaltado no Açai.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/01/2013 21:00",""
"647","42647","-4.1043798","-38.4947682","Horizonte ","Roubo ","Fui assaltada indo para o curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/12/2014 15:00",""
"648","42648","-27.5948121","-48.5526486","Florianópolis ","Furto ","Ameaçaram com uma faca e roubaram meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/12/2014 22:45",""
"649","42649","-22.7278576","-47.6448789","Piracicaba ","Assalto a grupo ","Fui assaltado na igreja,pastor levo todo meu dinheiro",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/09/2014 20:00",""
"650","42650","-29.9297512","-51.1582902","Canoas ","Roubo ","Fui assaltado quando chegava em casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 18:15",""
"651","42651","-30.0494852","-51.204835","Porto Alegre ","Arrombamento Domiciliar ","Arrombamento de residência",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 26/03/2014 14:00",""
"652","42652","-22.8329225","-43.3140308","Rio de Janeiro ","Roubo ","Fui assaltada voltando da casa da filha do meu marido",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/12/2014 11:15",""
"653","42653","-2.5090455","-44.2367285","São Luís ","Roubo ","Assalto em frente ao salão de beleza.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 10:00",""
"654","42654","-22.9051325","-43.1925189","Rio de Janeiro ","Roubo ","descendo do onibus",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2014 20:00",""
"655","42655","-23.6389285","-46.775801","São Paulo ","Roubo ","Fui assaltada voltando do traballho",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 20:00",""
"656","42656","-23.4967282","-46.6342404","São Paulo ","Roubo de Veículo ","Com kia soul preto roubando estepes em santana",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 20:00",""
"657","42657","-30.0403062","-51.2213236","Porto Alegre ","Roubo ","Voltando da faculdade",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/12/2014 21:00",""
"658","42658","-23.551289","-46.5639916","São Paulo ","Arrombamento Veicular ","Roubaram meu estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 13/12/2014 22:00",""
"659","42659","-23.5269406","-46.5383114","São Paulo ","Roubo ","assalto na porta de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/12/2014 00:00",""
"660","42660","-12.2403959","-38.9737342","Feira de Santana ","Roubo ","A pizzaria foi assaltada",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/11/2013 18:45",""
"661","42661","-23.5732853","-46.6416755","São Paulo ","Roubo ","Assaltado a caminho do Shopping ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 19:45",""
"662","42662","-22.9024077","-43.5687578","Rio de Janeiro ","Roubo ","Assaltado enquanto trabalhava numa casa de noite",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 01:30",""
"663","42663","-22.9053687","-43.2819506","Rio de Janeiro ","Assalto a grupo ","Grupo de 5 homens assaltado por dois caras numa moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 18:45",""
"664","42664","-22.9351616","-43.244553","Rio de Janeiro ","Furto ","Fui assaltado voltando da escola ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/03/2013 12:30",""
"665","42665","-28.8508024","-51.9154664","Guaporé ","Roubo ","No Carro",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 23:00",""
"666","42666","-19.9529614","-43.9330286","Belo Horizonte ","Furto ","Fui assaltado na troca de ônibus ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 22:00",""
"667","42667","-19.9582445","-43.9296367","Belo Horizonte ","Furto ","Fui assaltado na troca de ônibus ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 22:00",""
"668","42668","-5.8711785","-35.1781351","Natal ","Furto ","Turistas cuidado! Estava passeando em Natal e fui assaltada!",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/12/2014 17:30",""
"669","42669","-5.8711785","-35.1781351","Natal ","Furto ","Turistas cuidado! Estava passeando em Natal e fui assaltada!",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/12/2014 17:30",""
"670","42670","-23.5279117","-46.81772","Carapicuíba ","Roubo ","Fui assaltado no ponto de ônibus, quando estava voltando do trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/12/2014 21:00",""
"671","42671","-3.722307","-38.5148825","Fortaleza ","Assalto a grupo ","Arrastão no coletivo",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/12/2014 23:00",""
"672","42672","-23.4600602","-46.5652016","Guarulhos ","Roubo ","Saindo para ir ao trabalho ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/03/2014 04:15",""
"673","42673","-22.7258806","-47.6376187","Piracicaba ","Roubo de Veículo ","Quadrilha em frente ao Pão de Açucar.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2013 12:00",""
"674","42674","-12.9938748","-38.518864","Salvador ","Assalto a grupo ","Assaltado voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/11/2014 22:00",""
"675","42675","-22.9080088","-47.095985","Campinas ","Furto ","Dois favelados com faca levaram meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2014 14:00",""
"676","42676","-22.9080088","-47.095985","Campinas ","Furto ","Dois favelados levaram meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2014 14:00",""
"677","42677","-23.5981088","-46.6109002","São Paulo ","Roubo ","Fui assaltada voltando da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 21:30",""
"678","42678","-19.9164486","-43.9400889","Belo Horizonte ","Furto ","Furto com 4 pessoas",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 21:00",""
"679","42679","-30.0441223","-51.1933554","Porto Alegre ","Roubo de Veículo ","Roubo de veículo a mão armada.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 18:45",""
"680","42680","-23.013176","-43.3067786","Rio de Janeiro ","Roubo ","Arma na cara assim que saia do veiculo",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 19:30",""
"681","42681","-5.7954413","-35.2404484","Natal ","Roubo ","ATENÇÃO PEDESTRE E CICLISTA! PRÉDIO DA IGUI PISCINA ABANDONADO.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/12/2014 19:30",""
"682","42682","-23.9599575","-46.3489916","Santos ","Roubo ","Assaltada no Marape",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/12/2014 14:00",""
"683","42683","-23.6704395","-46.5892061","São Bernardo do Campo ","Furto ","Moto Suzuki Intruder Furtada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 20:30",""
"684","42684","-22.8715323","-43.3112816","Rio de Janeiro ","Roubo ","fui assaltada quando ia para o trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/12/2014 11:45",""
"685","42685","-23.5169347","-46.4517068","São Paulo ","Roubo ","fui assaltado no local de trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/11/2014 14:30",""
"686","42686","-23.5169347","-46.4517068","São Paulo ","Roubo ","fui assaltado no meu local de trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/11/2014 11:30",""
"687","42687","-25.471317","-49.3098314","Curitiba ","Roubo ","roubaram meu carro. assalto a mão armada.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 21:45",""
"688","42688","-25.4715603","-49.3119933","Curitiba ","Roubo ","roubaram meu carro quando chegava em casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2014 15:00",""
"689","42689","-19.9597263","-44.0405183","Contagem ","Roubo ","Fui assaltado assim que sair do carro , estava visitando um amigo.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/11/2014 14:45",""
"690","42690","-23.4727468","-47.4400754","Sorocaba ","Roubo de Veículo ","Em frente a minha casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/12/2014 22:00",""
"691","42691","-23.5281545","-46.6665382","São Paulo ","Assalto a grupo ","Fui assaltado por dois homens armados que abordaram meu veiculo ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/12/2014 04:30",""
"692","42692","-12.9883166","-38.4528597","Salvador ","Roubo ","Voltando para casa.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/10/2014 13:00",""
"693","42693","-23.6916974","-46.5028857","Santo André ","Roubo ","Assaltada a caminho da casa da minha mãe",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/12/2014 13:30",""
"694","42694","-12.9308801","-38.5150302","Salvador ","Roubo ","Vagabundo de moto. Muito comum no local.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/11/2014 11:30",""
"695","42695","-23.5862976","-46.6451507","São Paulo ","Roubo ","[EXTREMA SUSPEITA] Tentativa de assalto?",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 18:00",""
"696","42696","-30.0987326","-51.2436184","Porto Alegre ","Roubo de Veículo ","assaltaram a casa levaram o carro ",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/12/2014 14:00",""
"697","42697","-22.7840755","-43.433147","Mesquita ","Roubo ","Assalto de moto, mulher com 2 crianças.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/12/2014 20:00",""
"698","42698","-30.006613","-51.135705","Porto Alegre ","Roubo de Veículo ","assaltado ao prestar serviço",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 11:00",""
"699","42699","-3.115869","-60.0193435","Manaus ","Roubo ","fui assaltando indo para a faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2014 06:00",""
"700","42700","-16.6757093","-49.2479632","Goiânia ","Roubo de Veículo ","Assalto a mao armada, levaram o carro.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/12/2014 20:00",""
"701","42701","-19.9525392","-43.9379662","Belo Horizonte ","Roubo ","Levou meu celular, estava parado no carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/12/2014 20:30",""
"702","42702","-23.711869","-46.7392346","São Paulo ","Roubo ","Motoqueiro Armado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/11/2014 15:00",""
"703","42703","-19.830855","-43.9459596","Belo Horizonte ","Roubo ","Assaltante estava apé e armado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/12/2014 15:00",""
"704","42704","-23.6543399","-46.5626032","Santo André ","Roubo de Veículo ","Indo para um aniversario",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 21:15",""
"705","42705","-22.9802542","-43.189905","Rio de Janeiro ","Furto ","Roubaram minha corrente",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/12/2014 18:00",""
"706","42706","-19.8325313","-43.9458149","Belo Horizonte ","Roubo ","Motoqueiro Armado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/10/2014 21:45",""
"707","42707","-19.8300579","-43.9453901","Belo Horizonte ","Roubo ","Assaltante bem vestido",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/11/2014 23:15",""
"708","42708","-8.0364261","-34.9065265","Recife ","Furto ","Fui assaltado saindo da missa ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 18:00",""
"709","42709","-9.6051073","-35.7225163","Maceió ","Roubo ","Fui assaltada indo para a escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/10/2014 07:00",""
"710","42710","-22.8699762","-43.264362","Rio de Janeiro ","Furto ","fui assaltada voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 21:00",""
"711","42711","-3.8245981","-38.5546821","Fortaleza ","Furto ","fui assaltada quando ia para escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2014 13:00",""
"712","42712","-22.9053687","-43.2819506","Rio de Janeiro ","Assalto a grupo ","Fui assaltado saindo do curso de teatro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 18:45",""
"713","42713","-22.9025513","-43.2816504","Rio de Janeiro ","Roubo ","Assaltado saindo de uma aula com 4 amigos, todos perderam celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 18:00",""
