"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"542","29542","-15.7601477","-47.8810879","Brasília ","Furto ","Fui assaltado indo para a escola",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 15/05/2013 14:00",""
"543","29543","-12.9245506","-38.3164078","Salvador ","Arrombamento Veicular ","arrombaram meu carro quando fui deixar meus filhos na escola",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2014 08:00",""
"544","29544","-30.0296905","-51.1959962","Porto Alegre ","Roubo ","Fui assaltado voltando do cursinho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 16:00",""
"545","29545","-19.3988789","-40.0606654","Linhares ","Furto ","Depois do shopping",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/03/2014 22:00",""
"546","29546","-23.6189653","-46.6883651","São Paulo ","Arrombamento Veicular ","Estouraram o vidro do carro no semáforo ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2013 22:00",""
"547","29547","-25.4772348","-49.2918146","Curitiba ","Assalto a grupo ","Fui assaltado saíndo do Shopping",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 18:00",""
"548","29548","-21.769197","-41.314557","Campos dos Goytacazes ","Roubo ","Assalto com faca em frente ao extra",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/11/2013 21:00",""
"549","29549","-7.146557","-34.8504765","João Pessoa ","Roubo ","Voltando da universidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 22:00",""
"550","29550","-23.5659732","-46.6589268","São Paulo ","Roubo ","Roubo saindo para faculdade",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2013 13:00",""
"551","29551","-3.8183697","-38.5931573","Fortaleza ","Furto ","Quase fui assaltada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2013 10:00",""
"552","29552","-5.9191395","-35.2591143","Parnamirim ","Assalto a grupo ","Grupo de alunos da EESD foram abordados próximo ao Roosevelt.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 16:00",""
"553","29553","-23.4967522","-46.4548953","São Paulo ","Furto ","Fui assalta voltando da Escola, esperando minha lotação que passa ai ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2013 20:00",""
"554","29554","-3.7310254","-38.550867","Fortaleza ","Roubo ","Fui assaltada indo para o curso ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2014 07:30",""
"555","29555","-22.7547989","-43.425677","Nova Iguaçu ","Roubo ","Magrelo menor de idade armado",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/01/2014 23:30",""
"556","29556","-23.5771942","-46.5384549","São Paulo ","Roubo ","FUI ASSALTADO VOLTANDO DO TRABALHO",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2014 19:30",""
"557","29557","-1.4492775","-48.4629379","Belém ","Roubo ","Fui assaltado quando saia do bar",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2014 04:30",""
"558","29558","-19.5231468","-42.6304533","Coronel Fabriciano ","Furto ","Fui furtado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 11:45",""
"559","29559","-22.4356662","-45.4581189","Itajubá ","Arrombamento Domiciliar ","Invadiram a parte externa da casa e levaram alguns pertences",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 02/01/2014 22:00",""
"560","29560","-3.7579722","-38.526103","Fortaleza ","Roubo ","Fui assaltado indo para rodoviaria",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 05:00",""
"561","29561","-23.9820505","-46.3041543","Santos ","Furto ","Foi FURTADA minha bicicleta dentro do meu prédio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 23/08/2014 15:15",""
"562","29562","-23.5907753","-46.7733018","São Paulo ","Roubo ","Fomos assaltadas aguardando o ônibus",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 15:00",""
"563","29563","-23.6991858","-46.7149034","São Paulo ","Furto ","Assaltado no ponto de ônibus ",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/07/2014 18:30",""
"564","29564","-22.9053882","-43.1911998","Rio de Janeiro ","Assalto a grupo ","3 menores assaltaram meu ônibus",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 19:00",""
"565","29565","-23.5574876","-46.6517422","São Paulo ","Furto ","Fui assaltada indo para a faculdade FGV",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 11:00",""
"566","29566","-21.241569","-48.3049642","Jaboticabal ","Arrombamento Domiciliar ","arrombaram meu apartamento e levaram dinheiro",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 15:00",""
"567","29567","-30.0149297","-51.1594274","Porto Alegre ","Furto ","Furto de celular em frente ao hospital Conceição",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2014 21:30",""
"568","29568","-1.4176288","-48.4820572","Belém ","Roubo ","Assaltada voltando para casa.",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/02/2014 20:15",""
"569","29569","-23.5824733","-46.764823","São Paulo ","Roubo de Veículo ","roubaram meu carro em em agosto de 2010",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 07:00",""
"570","29570","-25.4413343","-49.2408037","Curitiba ","Roubo ","Fui assaltada no ponto do ônibus ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2014 15:30",""
"571","29571","-22.8839466","-47.036343","Campinas ","Arrombamento Loja comercial ","ARROMBAMENTO E FURTO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 06:00",""
"572","29572","-23.525991","-46.669651","São Paulo ","Roubo ","Fui assaltado voltando voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 20:30",""
"573","29573","-23.1011456","-52.4481116","Paranavaí ","Roubo ","Roubo ",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 14:00",""
"574","29574","-25.5183919","-49.2943703","Curitiba ","Roubo ","Fui assaltada saindo de uma casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 19:15",""
"575","29575","-21.697478","-43.4437894","Juiz de Fora ","Arrombamento Domiciliar ","segundo arrombamento ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 15:00",""
"576","29576","-32.0315076","-52.0990002","Rio Grande ","Roubo ","Assalto na porta de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 20:30",""
"577","29577","-23.9679791","-46.3507848","Santos ","Assalto a grupo ","Fui assaltada e agredida no Emissário Submarino - Quebra Mar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2014 00:15",""
"578","29578","-22.4068551","-41.8061222","Macaé ","Roubo ","Fui assaltado voltando para casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2014 20:30",""
"579","29579","-29.7653984","-51.1467874","São Leopoldo ","Roubo de Veículo ","Veículo estacionado na frente do prédio",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 20:30",""
"580","29580","-23.5356091","-46.5651334","São Paulo ","Furto ","Fui assaltado voltando de um passeio.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/01/2013 21:30",""
"581","29581","-23.7050403","-46.5861687","São Bernardo do Campo ","Roubo ","Fui Assaltada na porta de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/06/2014 06:15",""
"582","29582","-19.9072211","-44.0056756","Belo Horizonte ","Roubo ","Fui assaltada indo pro Trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 05:30",""
"583","29583","-7.1225313","-34.8627131","João Pessoa ","Arrombamento Veicular ","Arrombaram meu carro e levaram todos os pertences.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 13:00",""
"584","29584","-22.8250704","-47.189416","Sumaré ","Roubo ","Fui assaltado ao entrar com o carro na marginal da Anhanguera",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2013 21:30",""
"585","29585","-7.1524373","-34.8516504","João Pessoa ","Roubo ","Assaltado ao lado do ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 09:00",""
"586","29586","-7.1186344","-34.8340617","João Pessoa ","Roubo ","Fui assaltado indo para casa de um amigo. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/05/2014 12:00",""
"587","29587","-22.8400192","-43.4061138","Rio de Janeiro ","Roubo ","Fui assaltada voltando do trabalho na porta de casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 01:00",""
"588","29588","-22.9051665","-43.1067349","Niterói ","Roubo ","Assaltado voltando da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 22:00",""
"589","29589","-22.8215796","-43.2925545","Rio de Janeiro ","Furto ","Estacionei o carro na rua do trabalho. Quando saí não estava mais.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 18:00",""
"590","29590","-22.9145681","-43.1766002","Rio de Janeiro ","Assalto a grupo ","15 pivetes. A policia passou logo em seguida mas n deu em nada",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/10/2013 22:00",""
"591","29591","-30.0834418","-51.2398866","Porto Alegre ","Roubo ","fui assaltado à mão armada dentro do supermercado.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/07/2013 09:00",""
"592","29592","-22.9054802","-43.1748976","Rio de Janeiro ","Roubo ","Fui assaltado voltando do ensaio.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/07/2013 22:00",""
"593","29593","-22.9131768","-43.2418589","Rio de Janeiro ","Arrombamento Veicular ","quebraram vidro do meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2014 04:00",""
"594","29594","-21.7759306","-48.1437339","Araraquara ","Furto ","ABASTECI VEÍCULO POSTO COMBUSTIVEL",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2014 14:00",""
"595","29595","-23.5694912","-46.7163259","São Paulo ","Assalto a grupo ","voltando do trabalho por uma grupo com 6 bicicletas",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 16:45",""
"596","29596","-23.5187146","-46.450429","São Paulo ","Roubo ","Fui assaltado no ponto de onibus",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 06:15",""
"597","29597","-3.7433451","-38.5329886","Fortaleza ","Roubo de Veículo ","dois rapazes levaram meu carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/06/2014 13:15",""
"598","29598","-23.5455708","-46.5088556","São Paulo ","Furto ","Roubaram ferramentas",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/02/2013 07:00",""
"599","29599","-9.7505391","-36.6488898","Arapiraca ","Roubo de Veículo ","Roubaram minha moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2014 18:00",""
"600","29600","-9.7486156","-36.6476989","Arapiraca ","Arrombamento Domiciliar ","Furtaram minha tv",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 18:00",""
"601","29601","-20.8007383","-49.4085891","São José do Rio Preto ","Roubo ","fui assaltado voltando do trabalho no ponto de onibus",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/01/2014 20:15",""
"602","29602","-9.7789311","-36.6440596","Arapiraca ","Roubo de Veículo ","Me Roubaram quando chegava em casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 19:00",""
"603","29603","-20.1952749","-40.2580118","Serra ","Roubo ","assalto na saida do churrasquinho do alemão",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2014 01:00",""
"604","29604","-23.6308653","-46.5212489","Santo André ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2014 19:00",""
"605","29605","-23.6159944","-46.6491957","São Paulo ","Assalto a grupo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 01:45",""
"606","29606","-7.1243153","-34.8358426","João Pessoa ","Arrombamento Veicular ","Arrombamento de carro em frente ao trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/07/2014 14:00",""
"607","29607","-23.4148492","-51.9002184","Maringá ","Furto ","ASSALTO A MÃO ARMADA",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 21:45",""
"608","29608","-19.9127735","-43.9879999","Belo Horizonte ","Arrombamento Loja comercial ","Cheguei para o trabalho e vi que várias ferramentas foram roubadas",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 01:00",""
"609","29609","-12.9166877","-38.3556148","Salvador ","Roubo ","Fui assaltado voltando do trabalho ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2014 19:00",""
"610","29610","-16.7146691","-49.2718889","Goiânia ","Arrombamento Veicular ","ROUBARAM MEUS FAROIS DE MILHA ORIGINAIS - JETTA 2013",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/05/2014 15:00",""
"611","29611","-23.5980997","-46.4552766","São Paulo ","Assalto a grupo ","Fui assaltado por um carro Cinza",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 20:00",""
"612","29612","-22.736503","-43.4852535","Nova Iguaçu ","Assalto a grupo ","Carro com 3 integrantes assaltam moradores do na Cerâmica e Ponto Chic",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 21:00",""
"613","29613","-23.4912075","-46.4099655","São Paulo ","Roubo ","roubo de carga e varias pessoas diz que ocorre todos os dias.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 11:00",""
"614","29614","-5.8583886","-35.2433067","Natal ","Roubo ","Fui assaltado quando volta da casa de um amigo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 11/05/2013 19:00",""
"615","29615","-22.8273432","-43.406016","Rio de Janeiro ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 20:00",""
"616","29616","-22.7595616","-43.4455349","Nova Iguaçu ","Roubo ","voltando do treino",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 21:00",""
"617","29617","-23.571405","-46.6931766","São Paulo ","Roubo ","Fui assaltado saindo do Shopping Eldorado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2014 23:00",""
"618","29618","-23.5964127","-46.4356056","São Paulo ","Furto ","Na lotação indo para casa, saindo do trabalho.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 18:00",""
"619","29619","-23.8274133","-46.7273273","São Paulo ","Roubo de Veículo ","Abordado por 2 jovens ao entrar no carro.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2013 11:00",""
"620","29620","-3.7551844","-38.5097524","Fortaleza ","Furto ","Entraram na minha residência tirando o portão automático do trilho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 26/08/2014 02:00",""
"621","29621","-5.8149884","-35.2157983","Natal ","Furto ","Baú da moto violado em frente ao Bosque das Mangueiras",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/05/2014 18:30",""
"622","29622","-7.1551985","-34.8319199","João Pessoa ","Roubo ","Fui roubado por dois caras a cavalo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2014 09:15",""
"623","29623","-23.5525825","-46.6074176","São Paulo ","Arrombamento Domiciliar ","Arrombamento",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 15:00",""
"624","29624","-7.1198715","-34.8693643","João Pessoa ","Assalto a grupo ","Fui abordada na parada de ônibus  em frente ao Colégio Lourdinas.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 07:15",""
"625","29625","-23.7134722","-46.6349782","São Paulo ","Roubo de Veículo ","Indo para um casamento ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2013 11:00",""
"626","29626","-22.2155236","-54.848157","Dourados ","Arrombamento Domiciliar ","Arrombaram a casa",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/09/2013 21:00",""
